Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2280,tt0101393,4/23/2013,4/23/2013,,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Crime, Drama, Mystery, Thriller",65367,5/24/1991,Ron Howard
2281,tt0101587,4/23/2013,4/23/2013,,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.7,113,1991,Comedy,43807,6/7/1991,Ron Underwood
2282,tt0103786,4/23/2013,4/23/2013,,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",59065,4/3/1992,Brian Levant
2283,tt0103859,4/23/2013,4/23/2013,,Boomerang,https://www.imdb.com/title/tt0103859/,movie,5.5,117,1992,"Comedy, Drama, Romance",23336,6/28/1992,Reginald Hudlin
2284,tt0103893,4/23/2013,4/23/2013,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0103893/,movie,5.6,86,1992,"Action, Comedy, Fantasy, Horror",36355,7/31/1992,Fran Rubel Kuzui
2285,tt0104187,4/23/2013,4/23/2013,,Encino Man,https://www.imdb.com/title/tt0104187/,movie,5.7,88,1992,Comedy,34186,5/22/1992,Les Mayfield
2286,tt0108162,4/23/2013,4/23/2013,,Sliver,https://www.imdb.com/title/tt0108162/,movie,5,107,1993,"Drama, Thriller",26109,5/21/1993,Phillip Noyce
2287,tt0107206,4/23/2013,4/23/2013,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",84025,7/8/1993,Wolfgang Petersen
2288,tt0108525,4/23/2013,4/23/2013,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",70681,12/10/1993,Stephen Surjik
2289,tt0109127,4/23/2013,4/23/2013,,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.1,102,1994,"Comedy, Family, Fantasy, Sport",26071,7/10/1994,William Dear
2290,tt0109836,4/23/2013,4/23/2013,,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",47458,11/4/1994,Kenneth Branagh
2291,tt0110367,4/23/2013,4/23/2013,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",43104,12/21/1994,Gillian Armstrong
2292,tt0110478,4/23/2013,4/23/2013,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7,127,1994,"Action, Adventure, Comedy, Thriller, Western",93922,5/20/1994,Richard Donner
2293,tt0110622,4/23/2013,4/23/2013,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",88033,3/18/1994,Peter Segal
2294,tt0112572,4/23/2013,4/23/2013,,The Brady Bunch Movie,https://www.imdb.com/title/tt0112572/,movie,6,90,1995,Comedy,19154,2/17/1995,Betty Thomas
2295,tt0112401,4/23/2013,4/23/2013,,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,132,1995,"Action, Crime, Thriller",71870,10/6/1995,Richard Donner
2296,tt0113161,4/23/2013,4/23/2013,,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",70296,10/20/1995,Barry Sonnenfeld
2297,tt0113820,4/23/2013,4/23/2013,,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",23043,6/30/1995,Bryan Spicer
2298,tt0114168,4/23/2013,4/23/2013,,Powder,https://www.imdb.com/title/tt0114168/,movie,6.6,111,1995,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",26861,10/1/1995,Victor Salva
2299,tt0114781,4/23/2013,4/23/2013,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",40682,7/14/1995,Geoff Murphy
2300,tt0116191,4/23/2013,4/23/2013,,Emma,https://www.imdb.com/title/tt0116191/,movie,6.7,120,1996,"Comedy, Drama, Romance",32334,6/7/1996,Douglas McGrath
2301,tt0116669,4/23/2013,4/23/2013,,Jack,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",52077,8/9/1996,Francis Ford Coppola
2302,tt0117218,4/23/2013,4/23/2013,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",100297,6/27/1996,Tom Shadyac
2303,tt0117765,4/23/2013,4/23/2013,,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.4,115,1996,"Comedy, Crime, Drama, Thriller",39495,6/23/1996,Andrew Bergman
2304,tt0117438,4/23/2013,4/23/2013,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.6,121,1996,"Action, Crime, Thriller",110124,11/1/1996,Ron Howard
2305,tt0119173,4/23/2013,4/23/2013,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",68239,8/22/1997,Ridley Scott
2306,tt0119807,4/23/2013,4/23/2013,,Nothing to Lose,https://www.imdb.com/title/tt0119807/,movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",40916,7/18/1997,Steve Oedekerk
2307,tt0120787,4/23/2013,4/23/2013,,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",72388,1/31/1998,Andrew Davis
2308,tt0120828,4/23/2013,4/23/2013,,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,98,1998,"Action, Adventure, Comedy, Romance",67795,6/12/1998,Ivan Reitman
2309,tt0120902,4/23/2013,4/23/2013,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7,121,1998,"Drama, Mystery, Sci-Fi, Thriller",94843,6/19/1998,Rob Bowman
2310,tt0130018,4/23/2013,4/23/2013,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.6,100,1998,"Horror, Mystery",63023,11/13/1998,Danny Cannon
2311,tt0124879,4/23/2013,4/23/2013,,Simon Birch,https://www.imdb.com/title/tt0124879/,movie,6.9,114,1998,"Comedy, Drama, Family",19675,9/11/1998,Mark Steven Johnson
2312,tt0120324,4/23/2013,4/23/2013,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",57534,9/12/1998,Sam Raimi
2313,tt0120832,4/23/2013,4/23/2013,,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6,98,1998,"Crime, Mystery, Thriller",70841,7/30/1998,Brian De Palma
2314,tt0120157,4/23/2013,4/23/2013,,Soldier,https://www.imdb.com/title/tt0120157/,movie,6,99,1998,"Action, Drama, Sci-Fi",48550,10/23/1998,Paul W.S. Anderson
2315,tt0146336,4/23/2013,4/23/2013,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",54571,9/25/1998,Jamie Blanks
2316,tt0120877,4/23/2013,4/23/2013,,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",48377,4/15/1998,John Carpenter
2317,tt0182789,4/23/2013,4/23/2013,,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",101046,12/13/1999,Chris Columbus
2318,tt0181316,4/23/2013,4/23/2013,,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",68338,9/17/1999,Les Mayfield
2319,tt0144214,4/23/2013,4/23/2013,,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.3,116,1999,"Crime, Drama, Mystery, Thriller",48435,6/15/1999,Simon West
2320,tt0185371,4/23/2013,4/23/2013,,House on Haunted Hill,https://www.imdb.com/title/tt0185371/,movie,5.6,93,1999,"Horror, Mystery, Thriller",50107,10/27/1999,William Malone
2321,tt0139462,4/23/2013,4/23/2013,,Message in a Bottle,https://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",33092,2/12/1999,Luis Mandoki
2322,tt0140379,4/23/2013,4/23/2013,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0140379/,movie,6.4,116,1999,"Comedy, Fantasy, Romance",23081,4/26/1999,Michael Hoffman
2323,tt0132245,4/23/2013,4/23/2013,,Driven,https://www.imdb.com/title/tt0132245/,movie,4.6,116,2001,"Action, Drama, Sport",37295,3/8/2001,Renny Harlin
2324,tt0268995,4/23/2013,4/23/2013,,The Majestic,https://www.imdb.com/title/tt0268995/,movie,6.9,152,2001,"Drama, Romance",49376,12/11/2001,Frank Darabont
2325,tt0236493,4/23/2013,4/23/2013,,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",96421,3/2/2001,Gore Verbinski
2326,tt0184791,4/23/2013,4/23/2013,,O,https://www.imdb.com/title/tt0184791/,movie,6.1,95,2001,"Drama, Romance, Thriller",18447,5/26/2001,Tim Blake Nelson
2327,tt0253798,4/23/2013,4/23/2013,,Out Cold,https://www.imdb.com/title/tt0253798/,movie,6.3,89,2001,"Comedy, Sport",15775,11/21/2001,"Emmett Malloy, Brendan Malloy"
2328,tt0297181,4/23/2013,4/23/2013,,I Spy,https://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",45871,10/23/2002,Betty Thomas
2329,tt0265349,4/23/2013,4/23/2013,,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.5,119,2002,"Drama, Horror, Mystery, Thriller",70578,1/25/2002,Mark Pellington
2330,tt0287717,4/23/2013,4/23/2013,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",53747,8/7/2002,Robert Rodriguez
2331,tt0283084,4/23/2013,4/23/2013,,Tuck Everlasting,https://www.imdb.com/title/tt0283084/,movie,6.7,90,2002,"Drama, Family, Fantasy, Romance",19846,9/8/2002,Jay Russell
2332,tt0281322,4/23/2013,4/23/2013,,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94,2002,"Action, Crime, Drama, Sport",26468,5/31/2002,Walter Hill
2333,tt0264395,4/23/2013,4/23/2013,,Basic,https://www.imdb.com/title/tt0264395/,movie,6.5,98,2003,"Action, Crime, Drama, Mystery, Thriller",55499,3/28/2003,John McTiernan
2334,tt0305669,4/23/2013,4/23/2013,,Bringing Down the House,https://www.imdb.com/title/tt0305669/,movie,5.6,105,2003,Comedy,32864,3/7/2003,Adam Shankman
2335,tt0245803,4/23/2013,4/23/2013,,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.5,104,2003,"Action, Comedy, Fantasy, Romance",45615,4/16/2003,Paul Hunter
2336,tt0325258,4/23/2013,4/23/2013,,Dickie Roberts: Former Child Star,https://www.imdb.com/title/tt0325258/,movie,5.6,98,2003,Comedy,12792,9/3/2003,Sam Weisman
2337,tt0333780,4/23/2013,4/23/2013,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,55480,6/30/2003,Charles Herman-Wurmfeld
2338,tt0306841,4/23/2013,4/23/2013,,The Lizzie McGuire Movie,https://www.imdb.com/title/tt0306841/,movie,5.5,94,2003,"Adventure, Comedy, Family, Music, Romance",32547,4/26/2003,Jim Fall
2339,tt0338094,4/23/2013,4/23/2013,,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5,88,2003,"Comedy, Family, Fantasy, Horror, Mystery",37647,11/26/2003,Rob Minkoff
2340,tt0300051,4/23/2013,4/23/2013,,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",59722,3/9/2004,Kevin Smith
2341,tt0316732,4/23/2013,4/23/2013,,Taxi,https://www.imdb.com/title/tt0316732/,movie,4.5,97,2004,"Action, Comedy, Crime, Thriller",37524,10/6/2004,Tim Story
2342,tt0241025,4/23/2013,4/23/2013,,Vanity Fair,https://www.imdb.com/title/tt0241025/,movie,6.2,141,2004,Drama,19231,9/1/2004,Mira Nair
2343,tt0368578,4/23/2013,4/23/2013,,Are We There Yet?,https://www.imdb.com/title/tt0368578/,movie,4.6,95,2005,"Adventure, Comedy, Family, Romance",26420,1/21/2005,Brian Levant
2344,tt0398712,4/23/2013,4/23/2013,,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",70493,1/19/2005,Jean-François Richet
2345,tt0257516,4/23/2013,4/23/2013,,Cursed,https://www.imdb.com/title/tt0257516/,movie,5,97,2005,"Comedy, Horror",28625,2/25/2005,Wes Craven
2346,tt0372237,4/23/2013,4/23/2013,,Guess Who,https://www.imdb.com/title/tt0372237/,movie,5.9,105,2005,"Comedy, Romance",37757,3/25/2005,Kevin Rodney Sullivan
2347,tt0331933,4/23/2013,4/23/2013,,Man of the House,https://www.imdb.com/title/tt0331933/,movie,5.4,100,2005,"Comedy, Crime",21614,2/25/2005,Stephen Herek
2348,tt0382628,4/23/2013,4/23/2013,,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Thriller",56492,6/27/2005,Walter Salles
2349,tt0367652,4/23/2013,4/23/2013,,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.7,83,2005,Comedy,45496,8/6/2005,Mike Bigelow
2350,tt0356680,4/23/2013,4/23/2013,,The Family Stone,https://www.imdb.com/title/tt0356680/,movie,6.3,103,2005,"Comedy, Drama, Romance",56163,11/26/2005,Thomas Bezucha
2351,tt0432291,4/23/2013,4/23/2013,,The Fog,https://www.imdb.com/title/tt0432291/,movie,3.6,100,2005,Horror,32730,10/14/2005,Rupert Wainwright
2352,tt0375920,4/23/2013,4/23/2013,,The Libertine,https://www.imdb.com/title/tt0375920/,movie,6.4,114,2004,"Biography, Drama, History, Romance",33410,9/16/2004,Laurence Dunmore
2353,tt0380599,4/23/2013,4/23/2013,,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.9,130,2005,"Crime, Drama",28814,9/11/2005,Roman Polanski
2354,tt0380623,4/23/2013,4/23/2013,,The Perfect Man,https://www.imdb.com/title/tt0380623/,movie,5.5,100,2005,"Comedy, Family, Romance",26485,6/17/2005,Mark Rosman
2355,tt0318081,4/23/2013,4/23/2013,,A Sound of Thunder,https://www.imdb.com/title/tt0318081/,movie,4.2,101,2005,"Action, Adventure, Horror, Sci-Fi, Thriller",17985,8/26/2005,Peter Hyams
2356,tt0384680,4/23/2013,4/23/2013,,The Weather Man,https://www.imdb.com/title/tt0384680/,movie,6.6,102,2005,"Comedy, Drama",74293,10/20/2005,Gore Verbinski
2357,tt0417433,4/23/2013,4/23/2013,,Annapolis,https://www.imdb.com/title/tt0417433/,movie,5.8,108,2006,"Drama, Romance, Sport",19367,1/23/2006,Justin Lin
2358,tt0429589,4/23/2013,4/23/2013,,The Ant Bully,https://www.imdb.com/title/tt0429589/,movie,5.8,88,2006,"Animation, Adventure, Comedy, Family, Fantasy",34116,7/28/2006,John A. Davis
2359,tt0414853,4/23/2013,4/23/2013,,Barnyard,https://www.imdb.com/title/tt0414853/,movie,5.6,90,2006,"Animation, Adventure, Comedy, Drama, Family",24517,8/4/2006,Steve Oedekerk
2360,tt0381971,4/23/2013,4/23/2013,,Curious George,https://www.imdb.com/title/tt0381971/,movie,6.5,87,2006,"Animation, Adventure, Comedy, Family",14309,1/28/2006,Matthew O'Callaghan
2361,tt0427954,4/23/2013,4/23/2013,,Tom yum goong,https://www.imdb.com/title/tt0427954/,movie,7.1,111,2005,"Action, Crime, Drama, Thriller",33113,8/11/2005,Prachya Pinkaew
2362,tt0443632,4/23/2013,4/23/2013,,The Sentinel,https://www.imdb.com/title/tt0443632/,movie,6.1,108,2006,"Action, Crime, Thriller",45541,4/19/2006,Clark Johnson
2363,tt0480271,4/23/2013,4/23/2013,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.8,97,2006,"Comedy, Romance",21158,12/1/2006,Mort Nathan
2364,tt0804452,4/23/2013,4/23/2013,,Bratz,https://www.imdb.com/title/tt0804452/,movie,3,110,2007,"Comedy, Family, Music",16483,8/3/2007,Sean McNamara
2365,tt0455960,4/23/2013,4/23/2013,,The Hitcher,https://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Crime, Horror, Thriller",38204,1/19/2007,Dave Meyers
2366,tt0457419,4/23/2013,4/23/2013,,Mr. Magorium's Wonder Emporium,https://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",39870,11/15/2007,Zach Helm
2367,tt0479500,4/23/2013,4/23/2013,,Nancy Drew,https://www.imdb.com/title/tt0479500/,movie,5.9,99,2007,"Comedy, Crime, Family, Mystery, Romance, Thriller",17949,6/15/2007,Andrew Fleming
2368,tt0482603,4/23/2013,4/23/2013,,Space Chimps,https://www.imdb.com/title/tt0482603/,movie,4.5,81,2008,"Animation, Adventure, Comedy, Family, Sci-Fi",9962,7/17/2008,Kirk DeMicco
2369,tt1232207,4/23/2013,4/23/2013,,Capitalism: A Love Story,https://www.imdb.com/title/tt1232207/,movie,7.4,127,2009,"Documentary, Crime, News",39408,9/6/2009,Michael Moore
2370,tt1477715,4/23/2013,4/23/2013,,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.3,111,2009,"Documentary, Music",36372,10/28/2009,Kenny Ortega
2371,tt1287468,4/23/2013,4/23/2013,,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"Action, Comedy, Family, Fantasy",12391,7/29/2010,Brad Peyton
2372,tt0979434,4/23/2013,4/23/2013,,Lottery Ticket,https://www.imdb.com/title/tt0979434/,movie,5,99,2010,Comedy,9950,8/13/2010,Erik White
2373,tt2215719,4/23/2013,4/23/2013,,Katy Perry: Part of Me,https://www.imdb.com/title/tt2215719/,movie,5.9,93,2012,"Documentary, Music",12999,6/26/2012,"Jane Lipsitz, Dan Cutforth"
2374,tt1972571,4/23/2013,4/23/2013,,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",67105,1/19/2014,Anton Corbijn
2375,tt1907779,4/23/2013,4/23/2013,,The Dinosaur Project,https://www.imdb.com/title/tt1907779/,movie,4.7,83,2012,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",4835,8/10/2012,Sid Bennett
2376,tt1881024,4/23/2013,4/23/2013,,One in the Chamber,https://www.imdb.com/title/tt1881024/,movie,5.2,91,2012,"Action, Crime, Thriller",4251,5/18/2012,William Kaufman
2377,tt1368858,4/23/2013,4/23/2013,,The Forger,https://www.imdb.com/title/tt1368858/,movie,5.4,94,2012,Drama,4280,7/3/2012,Lawrence Roeck
2378,tt2077851,4/23/2013,4/23/2013,,Sleepwalk with Me,https://www.imdb.com/title/tt2077851/,movie,6.8,81,2012,Comedy,11082,1/23/2012,"Mike Birbiglia, Seth Barrish"
2379,tt1507563,4/23/2013,4/23/2013,,Dark Tide,https://www.imdb.com/title/tt1507563/,movie,4.3,94,2012,"Action, Adventure, Drama, Horror, Thriller",7581,3/8/2012,John Stockwell
2380,tt1718903,4/23/2013,4/23/2013,,StreetDance 2,https://www.imdb.com/title/tt1718903/,movie,5.7,85,2012,"Drama, Music, Romance",8329,3/29/2012,"Max Giwa, Dania Pasquini"
2381,tt1870425,4/23/2013,4/23/2013,,Mac & Devin Go to High School,https://www.imdb.com/title/tt1870425/,movie,4.5,75,2012,Comedy,6919,7/3/2012,Dylan C. Brown
2382,tt1780983,4/23/2013,4/23/2013,,Sofia,https://www.imdb.com/title/tt1780983/,movie,3.7,91,2012,"Action, Drama, Thriller",3010,4/18/2012,Isaac Florentine
2383,tt1334102,4/23/2013,4/23/2013,,The Resident,https://www.imdb.com/title/tt1334102/,movie,5.3,91,2011,"Drama, Horror, Mystery, Thriller",24649,2/10/2011,Antti Jokinen
2384,tt1578882,4/23/2013,4/23/2013,,Elephant White,https://www.imdb.com/title/tt1578882/,movie,5.1,91,2011,"Action, Crime, Fantasy, Thriller",10079,5/17/2011,Prachya Pinkaew
2385,tt1714208,4/23/2013,4/23/2013,,The Woman,https://www.imdb.com/title/tt1714208/,movie,6,101,2011,Horror,19789,1/23/2011,Lucky McKee
2386,tt1714210,4/23/2013,4/23/2013,,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",25045,3/11/2011,Andrew Haigh
2387,tt1640711,4/23/2013,4/23/2013,,A Few Best Men,https://www.imdb.com/title/tt1640711/,movie,5.7,97,2011,"Comedy, Romance",11960,10/14/2011,Stephan Elliott
2388,tt1525890,4/23/2013,4/23/2013,,The Caller,https://www.imdb.com/title/tt1525890/,movie,6.1,92,2011,Thriller,9891,4/15/2011,Matthew Parkhill
2389,tt1590950,4/23/2013,4/23/2013,,Age of Heroes,https://www.imdb.com/title/tt1590950/,movie,5.6,90,2011,"Action, Adventure, Drama, Thriller, War",9049,5/20/2011,Adrian Vitoria
2390,tt1691920,4/23/2013,4/23/2013,,I Melt with You,https://www.imdb.com/title/tt1691920/,movie,6,122,2011,Drama,5543,1/26/2011,Mark Pellington
2391,tt1554091,4/23/2013,4/23/2013,,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",14506,6/24/2011,Chris Weitz
2392,tt1781775,4/23/2013,4/23/2013,,Beneath the Darkness,https://www.imdb.com/title/tt1781775/,movie,4.5,96,2011,"Horror, Thriller",5323,10/22/2011,Martin Guigui
2393,tt0803061,4/23/2013,4/23/2013,,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.4,92,2011,"Biography, Comedy, Drama, Family, Romance",15107,2/28/2011,Kriv Stenders
2394,tt1570989,4/23/2013,4/23/2013,,Tiny Furniture,https://www.imdb.com/title/tt1570989/,movie,6.2,98,2010,"Comedy, Drama, Romance",13250,3/15/2010,Lena Dunham
2395,tt1580426,4/23/2013,4/23/2013,,Repeaters,https://www.imdb.com/title/tt1580426/,movie,5.8,89,2010,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5871,9/13/2010,Carl Bessai
2396,tt1423894,4/23/2013,4/23/2013,,Barney's Version,https://www.imdb.com/title/tt1423894/,movie,7.3,134,2010,"Comedy, Drama",22903,4/30/2010,Richard J. Lewis
2397,tt1241329,4/23/2013,4/23/2013,,The River Why,https://www.imdb.com/title/tt1241329/,movie,5.8,101,2010,"Drama, Romance",2773,4/9/2010,Matthew Leutwyler
2398,tt1336617,4/23/2013,4/23/2013,,Cyrus,https://www.imdb.com/title/tt1336617/,movie,6.3,91,2010,"Comedy, Drama, Romance",32296,1/23/2010,"Jay Duplass, Mark Duplass"
2399,tt1331307,4/23/2013,4/23/2013,,Dread,https://www.imdb.com/title/tt1331307/,movie,5.7,108,2009,"Drama, Horror, Thriller",11181,7/14/2009,Anthony DiBlasi
2400,tt1032825,4/23/2013,4/23/2013,,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.4,102,2009,Drama,17612,9/16/2009,Don Roos
2401,tt1336006,4/23/2013,4/23/2013,,The Revenant,https://www.imdb.com/title/tt1336006/,movie,6.3,117,2009,"Comedy, Fantasy, Horror",10147,8/16/2009,D. Kerry Prior
2402,tt0997263,4/23/2013,4/23/2013,,Unmade Beds,https://www.imdb.com/title/tt0997263/,movie,6.6,97,2009,"Comedy, Drama",2310,1/16/2009,Alexis Dos Santos
2403,tt0892767,4/23/2013,4/23/2013,,Horsemen,https://www.imdb.com/title/tt0892767/,movie,5.6,90,2009,"Crime, Drama, Mystery, Thriller",20422,2/6/2009,Jonas Åkerlund
2404,tt0437405,4/23/2013,4/23/2013,,Paper Man,https://www.imdb.com/title/tt0437405/,movie,6.6,110,2009,"Comedy, Drama",17239,6/15/2009,"Michele Mulroney, Kieran Mulroney"
2405,tt1183665,4/23/2013,4/23/2013,,Cracks,https://www.imdb.com/title/tt1183665/,movie,6.7,104,2009,"Drama, Thriller",17840,9/11/2009,Jordan Scott
2406,tt1194263,4/23/2013,4/23/2013,,Get Low,https://www.imdb.com/title/tt1194263/,movie,7.1,103,2009,"Drama, Mystery",20829,9/12/2009,Aaron Schneider
2407,tt1182921,4/23/2013,4/23/2013,,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.6,86,2009,"Action, Crime, Drama, Thriller",11165,10/22/2009,Isaac Florentine
